Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Aripiprazole,271,Sandoz,ARIPiprazole 10mg,ARIPiprazole (Sandoz) 10mg TABLET 30,10mg,NonPBS,9,Box,Null Value
Aripiprazole,30,GH,ARIPiprazole 10mg,ARIPiprazole (GH) 10mg TABLET 30,10mg,NonPBS,0,Box,Null Value
Aripiprazole,42,APO,ARIPiprazole 30mg,ARIPiprazole (APO) 30mg TABLET 30,30mg,NonPBS,3,Box,Null Value
Aripiprazole,21,APO,ARIPiprazole 20mg,ARIPiprazole (APO) 20mg TABLET 30,20mg,NonPBS,2,Box,Null Value
Aripiprazole,53,APO,ARIPiprazole 15mg,ARIPiprazole (APO) 15mg TABLET 30,15mg,NonPBS,1,Box,Null Value
Aripiprazole,367,APO,ARIPiprazole 10mg,ARIPiprazole (APO) 10mg TABLET 30,10mg,NonPBS,6,Box,Null Value
Aripiprazole,222,APO,ARIPiprazole 5mg,ARIPiprazole (APO) 5mg TABLET 30,5mg,NonPBS,6,Box,Null Value
Aripiprazole,70,Abilify,ARIPiprazole 30mg,ARIPiprazole (Abilify) 30mg TABLET 30,30mg,NonPBS,1,Box,Null Value
Aripiprazole,26,Abilify,ARIPiprazole 20mg,ARIPiprazole (Abilify) 20mg TABLET 30,20mg,NonPBS,3,Box,Null Value
Aripiprazole,186,Abilify,ARIPiprazole 15mg,ARIPiprazole (Abilify) 15mg TABLET 30,15mg,NonPBS,6,Box,Null Value
Aripiprazole,869,Abilify,ARIPiprazole 10mg,ARIPiprazole (Abilify) 10mg TABLET 30,10mg,NonPBS,12,Box,Null Value
Aripiprazole,15,Abilify,ARIPiprazole 10mg,ARIPiprazole (Abilify) 10mg TABLET 5 POW PP,10mg,NonPBS,0,Box,Null Value
Aripiprazole,593,Abilify,ARIPiprazole 5mg,ARIPiprazole (Abilify) 5mg TABLET 30,5mg,NonPBS,23,Box,Null Value
Aripiprazole,38,Abilify Maintena,ARIPiprazole 400mg,ARIPiprazole (Abilify Maintena) 400mg MR INJECTION 1 with diluent,400mg,NonPBS,26,Vial,Null Value
Aripiprazole,13,Abilify Maintena,ARIPiprazole 300mg,ARIPiprazole (Abilify Maintena) 300mg MR INJECTION 1 with diluent,300mg,NonPBS,8,Vial,Null Value
Vasopressin,152,Pitressin,Argipressin 20units/1mL,Argipressin (Pitressin) 20units/1mL INJECTION 10,20units/1mL,NonPBS,1,Box,Null Value
Arginine (l-),2,PCCA,Arginine hydrochloride USP,Arginine hydrochloride USP (PCCA) GALENICAL POWDER 500g,Null Value,NonPBS,0,Jar,Null Value
Arginine (l-),8,Phebra 60%,Arginine hydrochloride 15g/25mL,Arginine hydrochloride (Phebra 60%) 15g/25mL INJECTION 10,15g/25mL,NonPBS,2,Box,Null Value
Arginine (l-),20,Arginine2000,Arginine 2g,Arginine (Arginine2000) 2g ORAL POWDER 30x4g,2g,NonPBS,2,Box,Null Value
Arginine (l-),14,Arginine500,Arginine 500mg,Arginine (Arginine500) 500mg ORAL POWDER 30x4g,500mg,NonPBS,1,Box,Null Value
Aqueous cream,4,Pharmacy Select,Aqueous cream BP,Aqueous cream BP (Pharmacy Select) CREAM 500g,Null Value,NonPBS,1,Jar,Null Value
Aqueous cream,2.9,Pharmacy Select,Aqueous cream BP,Aqueous cream BP (Pharmacy Select) CREAM 100g,Null Value,NonPBS,3,Tube,Null Value
Aqueous cream,4,POW,Aqueous Cream (Preservative-Free) with Glycerin 10% 500g,Aqueous Cream (Preservative-Free) with Glycerin 10% 500g (POW) CREAM powptu,Null Value,NonPBS,1,Jar,Null Value
Aprepitant,72,Emend,Aprepitant 1x125mg & 2x80mg,Aprepitant 1x125mg & 2x80mg (Emend) CAPSULE 3,Null Value,NonPBS,12,Box,Null Value
Apraclonidine,1,Iopidine,Apraclonidine 0.5%,Apraclonidine (Iopidine) 0.5% EYE DROP 10mL,0.50%,NonPBS,1,Bottle,Null Value
Apraclonidine,92,Iopidine,Apraclonidine 0.5%,Apraclonidine (Iopidine) 0.5% EYE DROP 5mL,0.50%,NonPBS,11,Bottle,Null Value
Apomorphine,180,Movapo PFS,Apomorphine 50mg/10mL,Apomorphine (Movapo PFS) 50mg/10mL SUBCUT INFUSION 5,50mg/10mL,PBS,1,Box,S100 APO7
Clinical Trial Drugs,1,APL2-304 OAKS,APL-2 15mg/0.1mL OR Sham TRIAL,APL-2 15mg/0.1mL OR Sham TRIAL (APL2-304 OAKS) EYE INJECTION 1,Null Value,NonPBS,1,Kit,Null Value
Apixaban,"10,363.00",Eliquis,Apixaban 5mg,Apixaban (Eliquis) 5mg TABLET 60,5mg,NonPBS,371,Box,Null Value
Apixaban,120,Eliquis,Apixaban 5mg,Apixaban (Eliquis) 5mg TABLET 20 POW PP,5mg,NonPBS,0,Box,Null Value
Apixaban,"7,045.00",Eliquis,Apixaban 2.5mg,Apixaban (Eliquis) 2.5mg TABLET 60,2.5mg,NonPBS,116,Box,Null Value
Apixaban,"5,008.00",Eliquis,Apixaban 2.5mg,Apixaban (Eliquis) 2.5mg TABLET 30,2.5mg,NonPBS,102,Box,Null Value
Apixaban,20,Eliquis,Apixaban 2.5mg,Apixaban (Eliquis) 2.5mg TABLET 10 POW EDR PP,2.5mg,NonPBS,0,Box,Null Value
Apixaban,616,Eliquis Patient Familiarisation,Apixaban (AltAP) 5mg,Apixaban (AltAP) (Eliquis Patient Familiarisation) 5mg TABLET 28 SGH PP,5mg,NonPBS,0,Box,Null Value
Zinc oxide-Balsam peru-Benzyl benzoate,22,Null Value,Anusol,Anusol SUPPOSITORY 12,Null Value,NonPBS,1,Box,Null Value
Zinc oxide-Balsam peru-Benzyl benzoate,19,Null Value,Anusol,Anusol RECTAL OINTMENT 50g,Null Value,NonPBS,12,Tube,Null Value
"Antivenom, Sea Snake",1,CSL,Antivenom Sea snake (equine) 1000units,Antivenom Sea snake (equine) (CSL) 1000units INFUSION CONCENTRATE 1,1000units,NonPBS,0,Vial,Null Value
"Antivenom, Spider - Redback",3,CSL,Antivenom Red back spider (equine) 500units,Antivenom Red back spider (equine) (CSL) 500units INJECTION 1,500units,NonPBS,0,Vial,Null Value
"Antivenom, Spider - Funnel Web",2,CSL,Antivenom Funnel web spider (rabbit) 125units,Antivenom Funnel web spider (rabbit) (CSL) 125units INJECTION 1,125units,NonPBS,0,Vial,Null Value
"Antivenom, Snake - Death Adder",1,CSL,Antivenom Death adder (equine) 6000units,Antivenom Death adder (equine) (CSL) 6000units INFUSION CONCENTRATE 1,6000units,NonPBS,0,Vial,Null Value
Anidulafungin,1,Eraxis,Anidulafungin 100mg,Anidulafungin (Eraxis) 100mg INFUSION 1,100mg,NonPBS,1,Vial,Null Value
Androstanolone,2,Andractim,Androstanolone (SAS) 2.5%,Androstanolone (SAS) (Andractim) 2.5% GEL 80g,2.50%,NonPBS,1,Tube,Null Value
Anastrozole,367,GH,Anastrozole 1mg,Anastrozole (GH) 1mg TABLET 30,1mg,NonPBS,18,Box,Null Value
Anastrozole,93,Arimidex,Anastrozole 1mg,Anastrozole (Arimidex) 1mg TABLET 30,1mg,NonPBS,11,Box,Null Value
Anakinra,9,Kineret,Anakinra 100mg/0.67mL,Anakinra (Kineret) 100mg/0.67mL INJECTION 28,100mg/0.67mL,NonPBS,1,Box,S100 ANA3
Anagrelide,"1,767.00",Agrylin,Anagrelide 500microg,Anagrelide (Agrylin) 500microg CAPSULE 100,500microg,NonPBS,10,Bottle,Null Value
Ampicillin,267,Ibimicyn,Ampicillin 500mg,Ampicillin (Ibimicyn) 500mg INJECTION 10,500mg,NonPBS,4,Box,Null Value
Ampicillin,"8,888.00",Austrapen,Ampicillin 1g,Ampicillin (Austrapen) 1g INJECTION 5,1g,NonPBS,3,Box,Null Value
Amphotericin,1,SYD,Amphotericin B 0.15%,Amphotericin B (SYD) 0.15% EYE DROP 5mL,0.15%,NonPBS,1,Bottle,Null Value
Amphotericin,693,Fungilin,Amphotericin B 10mg,Amphotericin B (Fungilin) 10mg LOZENGE 20,10mg,NonPBS,16,Bottle,Null Value
Amphotericin,15,BXP,Amphotericin B (as liposomal) in Glucose 5% Xmg/50mL,Amphotericin B (as liposomal) in Glucose 5% (BXP) Xmg/50mL INFUSION Intermate SV50 (1 hr),Xmg/50mL,NonPBS,1,Device,Null Value
Medication Administration Equipment,225,AmBisome,Amphotericin B (as liposomal) 5micron Filter,Amphotericin B (as liposomal) 5micron Filter (AmBisome) EQUIPMENT 1,Null Value,NonPBS,19,Device,Null Value
Amphotericin,704.7,AmBisome,Amphotericin B (as liposomal) 50mg,Amphotericin B (as liposomal) (AmBisome) 50mg INFUSION 10,50mg,NonPBS,23,Box,Null Value
Amoxycillin-Clavulanic acid,500,Curam Duo Forte,Amoxicillin 875mg Clavulanic acid 125mg,Amoxicillin 875mg Clavulanic acid 125mg (Curam Duo Forte) TABLET 10 TSH 2ED PP,Null Value,NonPBS,0,Box,Null Value
Amoxycillin-Clavulanic acid,190,Curam Duo Forte,Amoxicillin 875mg Clavulanic acid 125mg,Amoxicillin 875mg Clavulanic acid 125mg (Curam Duo Forte) TABLET 10 SYD PP,Null Value,NonPBS,0,Box,Null Value
Amoxycillin-Clavulanic acid,315,Curam Duo Forte,Amoxicillin 875mg Clavulanic acid 125mg,Amoxicillin 875mg Clavulanic acid 125mg (Curam Duo Forte) TABLET 10 SGH PP,Null Value,NonPBS,1,Box,Null Value
Amoxycillin-Clavulanic acid,280,Curam Duo Forte,Amoxicillin 875mg Clavulanic acid 125mg,Amoxicillin 875mg Clavulanic acid 125mg (Curam Duo Forte) TABLET 10 POW PP,Null Value,NonPBS,0,Box,Null Value
Amoxycillin-Clavulanic acid,"9,502.00",Curam Duo Forte,Amoxicillin 875mg Clavulanic acid 125mg,Amoxicillin 875mg Clavulanic acid 125mg (Curam Duo Forte) TABLET 10,Null Value,NonPBS,286,Box,Null Value
Amoxycillin-Clavulanic acid,"1,272.00",Curam Duo,Amoxicillin 500mg Clavulanic acid 125mg,Amoxicillin 500mg Clavulanic acid 125mg (Curam Duo) TABLET 10,Null Value,NonPBS,63,Box,Null Value
Amoxycillin-Clavulanic acid,210,Curam Duo,Amoxicillin 400mg/5mL Clavulanic acid 57mg/5mL,Amoxicillin 400mg/5mL Clavulanic acid 57mg/5mL (Curam Duo) SUSPENSION 60mL,Null Value,NonPBS,60,Bottle,Null Value
Amoxycillin-Clavulanic acid,74,Augmentin Duo,Amoxicillin 400mg/5mL Clavulanic acid 57mg/5mL,Amoxicillin 400mg/5mL Clavulanic acid 57mg/5mL (Augmentin Duo) SUSPENSION 60mL,Null Value,NonPBS,41,Bottle,Null Value
Amoxycillin-Clavulanic acid,12,Curam 125/31.25,Amoxicillin 125mg/5mL Clavulanic acid 31.25mg/5mL,Amoxicillin 125mg/5mL Clavulanic acid 31.25mg/5mL (Curam 125/31.25) SUSPENSION 75mL,Null Value,NonPBS,7,Bottle,Null Value
Amoxycillin-Clavulanic acid,62,Curam 2000/200,Amoxicillin 2g Clavulanic acid 200mg,Amoxicillin 2g Clavulanic acid 200mg (Curam 2000/200) INJECTION 1,Null Value,NonPBS,8,Vial,Null Value
Amoxycillin-Clavulanic acid,228,Amoxiclav Juno 2000/200,Amoxicillin 2g Clavulanic acid 200mg,Amoxicillin 2g Clavulanic acid 200mg (Amoxiclav Juno 2000/200) INJECTION 10,Null Value,NonPBS,14,Box,Null Value
Amoxycillin-Clavulanic acid,-25,Curam 1000/200,Amoxicillin 1g Clavulanic acid 200mg,Amoxicillin 1g Clavulanic acid 200mg (Curam 1000/200) INJECTION 1,Null Value,NonPBS,8,Vial,Null Value
Amoxycillin-Clavulanic acid,"2,444.00",Amoxiclav Juno 1000/200,Amoxicillin 1g Clavulanic acid 200mg,Amoxicillin 1g Clavulanic acid 200mg (Amoxiclav Juno 1000/200) INJECTION 10,Null Value,NonPBS,176,Box,Null Value
Amoxycillin,1,Sandoz,Amoxicillin 250mg/5mL,Amoxicillin (Sandoz) 250mg/5mL SUSPENSION 100mL,250mg/5mL,NonPBS,1,Bottle,Null Value
Amoxycillin,14,Sandoz,Amoxicillin 1g,Amoxicillin (Sandoz) 1g TABLET 14,1g,NonPBS,1,Box,Null Value
Amoxycillin,180,amOXil,Amoxicillin 500mg,Amoxicillin (amOXil) 500mg CAPSULE 20 SGH PP,500mg,NonPBS,0,Box,Null Value
Amoxycillin,"10,009.00",amOXil,Amoxicillin 500mg,Amoxicillin (amOXil) 500mg CAPSULE 20,500mg,NonPBS,134,Box,Null Value
Amoxycillin,195,amOXil,Amoxicillin 500mg,Amoxicillin (amOXil) 500mg CAPSULE 15 SYD PP,500mg,NonPBS,0,Box,Null Value
Amoxycillin,"1,371.00",amOXil,Amoxicillin 250mg,Amoxicillin (amOXil) 250mg CAPSULE 20,250mg,NonPBS,16,Box,Null Value
Amoxycillin,9,amOXil,Amoxicillin 125mg/5mL,Amoxicillin (amOXil) 125mg/5mL SUSPENSION 100mL SCH PP,125mg/5mL,NonPBS,0,Bottle,Null Value
Amoxycillin,1,amOXil,Amoxicillin 125mg/5mL,Amoxicillin (amOXil) 125mg/5mL SUSPENSION 100mL,125mg/5mL,NonPBS,1,Bottle,Null Value
Amoxycillin,3,amOXil Paediatric,Amoxicillin 100mg/mL,Amoxicillin (amOXil Paediatric) 100mg/mL SUSPENSION 20mL,100mg/mL,NonPBS,0,Bottle,Null Value
Amoxycillin,45,amOXil Forte,Amoxicillin 250mg/5mL,Amoxicillin (amOXil Forte) 250mg/5mL SUSPENSION 100mL,250mg/5mL,NonPBS,20,Bottle,Null Value
Amoxycillin,80,Amiloxyn,Amoxicillin 250mg,Amoxicillin (Amiloxyn) 250mg CAPSULE 20,250mg,NonPBS,6,Box,Null Value
Almond oil-Calamine-Zinc oxide-Salicylic acid,66,Null Value,Amolin baby,Amolin baby CREAM 100g,Null Value,NonPBS,4,Tube,Null Value
Amlodipine-Valsartan-Hydrochlorothiazide,1,Exforge HCT 10/320/25,amLODIPine 10mg Valsartan 320mg hydrOCHLOROTHIAZIDe 25mg,amLODIPine 10mg Valsartan 320mg hydrOCHLOROTHIAZIDe 25mg (Exforge HCT 10/320/25) TABLET 28,Null Value,NonPBS,1,Box,Null Value
Amlodipine-Valsartan-Hydrochlorothiazide,18,Exforge HCT 10/160/12.5,amLODIPine 10mg Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg,amLODIPine 10mg Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg (Exforge HCT 10/160/12.5) TABLET 28,Null Value,NonPBS,4,Box,Null Value
Valsartan-Amlodipine,29,Exforge 10/160,amLODIPine 10mg Valsartan 160mg,amLODIPine 10mg Valsartan 160mg (Exforge 10/160) TABLET 28,Null Value,NonPBS,4,Box,Null Value
Atorvastatin-Amlodipine,130,Caduet 10/40,amLODIPine 10mg Atorvastatin 40mg,amLODIPine 10mg Atorvastatin 40mg (Caduet 10/40) TABLET 30,Null Value,NonPBS,7,Box,Null Value
Atorvastatin-Amlodipine,29,Caduet 10/20,amLODIPine 10mg Atorvastatin 20mg,amLODIPine 10mg Atorvastatin 20mg (Caduet 10/20) TABLET 30,Null Value,NonPBS,3,Box,Null Value
Amlodipine-Valsartan-Hydrochlorothiazide,11,Exforge HCT 5/160/25,amLODIPine 5mg Valsartan 160mg hydrOCHLOROTHIAZIDe 25mg,amLODIPine 5mg Valsartan 160mg hydrOCHLOROTHIAZIDe 25mg (Exforge HCT 5/160/25) TABLET 28,Null Value,NonPBS,2,Box,Null Value
Amlodipine-Valsartan-Hydrochlorothiazide,67,Exforge HCT 5/160/12.5,amLODIPine 5mg Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg,amLODIPine 5mg Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg (Exforge HCT 5/160/12.5) TABLET 28,Null Value,NonPBS,6,Box,Null Value
Valsartan-Amlodipine,7,Novartis,amLODIPine 5mg Valsartan 160mg,amLODIPine 5mg Valsartan 160mg (Novartis) TABLET 28,Null Value,NonPBS,1,Box,Null Value
Valsartan-Amlodipine,79,Exforge 5/160,amLODIPine 5mg Valsartan 160mg,amLODIPine 5mg Valsartan 160mg (Exforge 5/160) TABLET 28,Null Value,NonPBS,7,Box,Null Value
Valsartan-Amlodipine,69,Exforge 5/80,amLODIPine 5mg Valsartan 80mg,amLODIPine 5mg Valsartan 80mg (Exforge 5/80) TABLET 28,Null Value,NonPBS,5,Box,Null Value
Atorvastatin-Amlodipine,41,Caduet 5/40,amLODIPine 5mg Atorvastatin 40mg,amLODIPine 5mg Atorvastatin 40mg (Caduet 5/40) TABLET 30,Null Value,NonPBS,5,Box,Null Value
Atorvastatin-Amlodipine,57,Caduet 5/20,amLODIPine 5mg Atorvastatin 20mg,amLODIPine 5mg Atorvastatin 20mg (Caduet 5/20) TABLET 30,Null Value,NonPBS,4,Box,Null Value
Atorvastatin-Amlodipine,61,Caduet 5/10,amLODIPine 5mg Atorvastatin 10mg,amLODIPine 5mg Atorvastatin 10mg (Caduet 5/10) TABLET 30,Null Value,NonPBS,7,Box,Null Value
Amlodipine,10,Sandoz,amLODIPine 10mg,amLODIPine (Sandoz) 10mg TABLET 30,10mg,NonPBS,1,Box,Null Value
Amlodipine,"5,447.00",Sandoz,amLODIPine 5mg,amLODIPine (Sandoz) 5mg TABLET 30,5mg,NonPBS,55,Box,Null Value
Amlodipine,868,Apotex,amLODIPine 10mg,amLODIPine (Apotex) 10mg TABLET 30,10mg,NonPBS,89,Box,Null Value
Amlodipine,"9,874.00",Apotex,amLODIPine 5mg,amLODIPine (Apotex) 5mg TABLET 30,5mg,NonPBS,89,Box,Null Value
Amlodipine,562,APO,amLODIPine 10mg,amLODIPine (APO) 10mg TABLET 30,10mg,NonPBS,5,Box,Null Value
Amlodipine,296,APO,amLODIPine 5mg,amLODIPine (APO) 5mg TABLET 30,5mg,NonPBS,6,Box,Null Value
Amitriptyline,525,APO,amiTRIPTYLine 50mg,amiTRIPTYLine (APO) 50mg TABLET 50,50mg,NonPBS,36,Box,Null Value
Amitriptyline,"3,015.00",APO,amiTRIPTYLine 25mg,amiTRIPTYLine (APO) 25mg TABLET 50,25mg,NonPBS,67,Box,Null Value
Amitriptyline,"2,591.00",APO,amiTRIPTYLine 10mg,amiTRIPTYLine (APO) 10mg TABLET 50,10mg,NonPBS,84,Box,Null Value
Amisulpride,545,Solian 400,Amisulpride 400mg,Amisulpride (Solian 400) 400mg TABLET 60,400mg,NonPBS,12,Box,Null Value
Amisulpride,"1,538.00",Solian 200,Amisulpride 200mg,Amisulpride (Solian 200) 200mg TABLET 60,200mg,NonPBS,19,Box,Null Value
Amisulpride,640,Solian 100,Amisulpride 100mg,Amisulpride (Solian 100) 100mg TABLET 30,100mg,NonPBS,9,Box,Null Value
Amiodarone,"1,697.00",Sandoz,amiODAROne 200mg,amiODAROne (Sandoz) 200mg TABLET 30,200mg,NonPBS,28,Box,Null Value
Amiodarone,"1,995.00",Cordarone X,amiODAROne 200mg,amiODAROne (Cordarone X) 200mg TABLET 30,200mg,NonPBS,48,Box,Null Value
Amiodarone,"1,287.00",Cordarone X,amiODAROne 150mg/3mL,amiODAROne (Cordarone X) 150mg/3mL INJECTION 6,150mg/3mL,NonPBS,1,Box,Null Value
Amiodarone,44,Cordarone X,amiODAROne 150mg/3mL,amiODAROne (Cordarone X) 150mg/3mL INJECTION 4 TSH PP,150mg/3mL,NonPBS,0,Box,Null Value
Amiodarone,78,Cordarone X,amiODAROne 150mg/3mL,amiODAROne (Cordarone X) 150mg/3mL INJECTION 3 SGH WP,150mg/3mL,NonPBS,0,Box,Null Value
Amiodarone,927,Cordarone X,amiODAROne 100mg,amiODAROne (Cordarone X) 100mg TABLET 30,100mg,NonPBS,27,Box,Null Value
Aminophylline,76,DBL,amiNOPHYLLine 250mg/10mL,amiNOPHYLLine (DBL) 250mg/10mL INJECTION 5,250mg/10mL,NonPBS,0,Box,Null Value
Aminophylline,20,Renaudin,amiNOPHYLLine (19A) 250mg/10mL,amiNOPHYLLine (19A) (Renaudin) 250mg/10mL INJECTION 10,250mg/10mL,NonPBS,1,Box,Null Value
5-aminolevulinic acid,5,Gliolan,Aminolevulinic acid 30mg/mL,Aminolevulinic acid (Gliolan) 30mg/mL ORAL POWDER 1.5g,30mg/mL,NonPBS,3,Vial,Null Value
Hydrochlorothiazide-Amiloride,103,Moduretic,Amiloride 5mg hydrOCHLOROTHIAZIDe 50mg,Amiloride 5mg hydrOCHLOROTHIAZIDe 50mg (Moduretic) TABLET 50,Null Value,NonPBS,10,Box,Null Value
Amiloride,299,Kaluril,Amiloride 5mg,Amiloride (Kaluril) 5mg TABLET 50,5mg,NonPBS,5,Bottle,Null Value
Amikacin,8,Wockhardt,Amikacin 500mg/2mL,Amikacin (Wockhardt) 500mg/2mL INJECTION 1,500mg/2mL,NonPBS,2,Vial,Null Value
Amikacin,4,SYD,Amikacin 2.5%,Amikacin (SYD) 2.5% EYE DROP syd 10mL,2.50%,NonPBS,1,Bottle,Null Value
Amikacin,96,DBL,Amikacin 500mg/2mL,Amikacin (DBL) 500mg/2mL INJECTION 5,500mg/2mL,NonPBS,5,Box,Null Value
Amifostine,2,Amfosted,Amifostine (SAS) 500mg,Amifostine (SAS) (Amfosted) 500mg INJECTION 1,500mg,NonPBS,2,Vial,Null Value
"Amidotrizoate salts (inc. Meglumine, sodium)",26,Gastrografin,Amidotrizoate meglumine 660mg/mL Sodium amidotrizoate 100mg/mL,Amidotrizoate meglumine 660mg/mL Sodium amidotrizoate 100mg/mL (Gastrografin) SOLUTION 100mL,Null Value,NonPBS,5,Bottle,Null Value
Ambrisentan,14,Volibris,Ambrisentan 10mg,Ambrisentan (Volibris) 10mg TABLET 30,10mg,NonPBS,1,Box,S100 AMB2
Ambrisentan,60,Volibris,Ambrisentan 10mg,Ambrisentan (Volibris) 10mg TABLET 30,10mg,PBS,1,Box,S100 AMB2
Amantadine,908,Symmetrel,Amantadine 100mg,Amantadine (Symmetrel) 100mg CAPSULE 100,100mg,NonPBS,16,Bottle,Null Value
Aluminium hydroxide,"13,102.00",Alu-Tab,Aluminium hydroxide 600mg,Aluminium hydroxide (Alu-Tab) 600mg TABLET 100,600mg,NonPBS,52,Bottle,Null Value
Alteplase,11,Actilyse Cathflo,Alteplase (SAS) 2mg,Alteplase (SAS) (Actilyse Cathflo) 2mg INJECTION 5 with diluent,2mg,NonPBS,11,Box,Null Value
Alteplase,23,Actilyse,Alteplase 50mg,Alteplase (Actilyse) 50mg INJECTION 1 with 50mL diluent,50mg,NonPBS,1,Vial,Null Value
Alteplase,50,Actilyse,Alteplase 10mg,Alteplase (Actilyse) 10mg INJECTION 1 with 10mL diluent,10mg,NonPBS,15,Vial,Null Value
Alprostadil,7,Prostin VR,Alprostadil 500microg/1mL,Alprostadil (Prostin VR) 500microg/1mL INFUSION CONCENTRATE 5,500microg/1mL,NonPBS,1,Box,Null Value
Alprazolam,20,Kalma,Alprazolam 500microg,Alprazolam (Kalma) 500microg TABLET 10,500microg,NonPBS,0,Bottle,Null Value
Alprazolam,79,Kalma,Alprazolam 250microg,Alprazolam (Kalma) 250microg TABLET 10,250microg,NonPBS,0,Bottle,Null Value
Alprazolam,34,Kalma,Alprazolam 1mg,Alprazolam (Kalma) 1mg TABLET 10,1mg,NonPBS,2,Bottle,Null Value
Alprazolam,22,Alprax,Alprazolam 500microg,Alprazolam (Alprax) 500microg TABLET 10,500microg,NonPBS,0,Box,Null Value
Alprazolam,10,Alprax,Alprazolam 2mg,Alprazolam (Alprax) 2mg TABLET 50,2mg,NonPBS,0,Bottle,Null Value
Alprazolam,107,Alprax,Alprazolam 1mg,Alprazolam (Alprax) 1mg TABLET 10,1mg,NonPBS,0,Box,Null Value
Tocopherol Alpha,9,Pretorius Micel E = 156units/mL,Alpha-tocopherol (D) (Vitamin E) 104.7mg/mL,Alpha-tocopherol (D) (Vitamin E) (Pretorius Micel E = 156units/mL) 104.7mg/mL ORAL DROP 50mL,104.7mg/mL,NonPBS,3,Bottle,Null Value
Tocopherol Alpha,6,Blackmores Natural E,Alpha-tocopherol (D) (Vitamin E) 500units,Alpha-tocopherol (D) (Vitamin E) (Blackmores Natural E) 500units CAPSULE 50,500units,NonPBS,1,Bottle,Null Value
Tocopherol Alpha,132,Blackmores Natural E,Alpha-tocopherol (D) (Vitamin E) 250units,Alpha-tocopherol (D) (Vitamin E) (Blackmores Natural E) 250units CAPSULE 50,250units,NonPBS,2,Bottle,Null Value
Miscellaneous agents,210,Novartis Compassionate,Alpelisib (BYL719) (AltAP) 50mg,Alpelisib (BYL719) (AltAP) (Novartis Compassionate) 50mg TABLET 35,50mg,NonPBS,1,Bottle,Null Value
Alogliptin,176,Nesina,Alogliptin 12.5mg,Alogliptin (Nesina) 12.5mg TABLET 28,12.5mg,NonPBS,6,Box,Null Value
Allopurinol,14,Sandoz,Allopurinol 300mg,Allopurinol (Sandoz) 300mg TABLET 60,300mg,NonPBS,2,Bottle,Null Value
Allopurinol,27,Progout 300,Allopurinol 300mg,Allopurinol (Progout 300) 300mg TABLET 60,300mg,NonPBS,5,Bottle,Null Value
Allopurinol,118,Progout 300,Allopurinol 300mg,Allopurinol (Progout 300) 300mg TABLET 30,300mg,NonPBS,4,Bottle,Null Value
Allopurinol,"4,916.00",Progout 100,Allopurinol 100mg,Allopurinol (Progout 100) 100mg TABLET 200,100mg,NonPBS,35,Bottle,Null Value
Allopurinol,"1,083.00",Apotex,Allopurinol 300mg,Allopurinol (Apotex) 300mg TABLET 60,300mg,NonPBS,36,Box,Null Value
Allopurinol,"5,952.00",Apotex,Allopurinol 100mg,Allopurinol (Apotex) 100mg TABLET 200,100mg,NonPBS,19,Bottle,Null Value
Allopurinol,672,Allosig,Allopurinol 300mg,Allopurinol (Allosig) 300mg TABLET 60,300mg,NonPBS,8,Box,Null Value
Allopurinol,"1,057.00",Allosig,Allopurinol 100mg,Allopurinol (Allosig) 100mg TABLET 200,100mg,NonPBS,8,Bottle,Null Value
"Allergen Extract, Penicillium",1,DAP SPT DIA-DAP-6193,Allergen Extract Penicillin (SAS),Allergen Extract Penicillin (SAS) (DAP SPT DIA-DAP-6193) INJECTION 6 with 12 diluent,Null Value,NonPBS,1,Kit,Null Value
Alisertib,1,Millennium Compassionate,Alisertib (MLN8237) (AltAP) 5mg/mL,Alisertib (MLN8237) (AltAP) (Millennium Compassionate) 5mg/mL ORAL SOLUTION 55mL,5mg/mL,NonPBS,1,Bottle,Null Value
Alglucosidase alfa,290,Myozyme LSDP,Alglucosidase alfa (AltAP) 50mg,Alglucosidase alfa (AltAP) (Myozyme LSDP) 50mg INFUSION 1,50mg,NonPBS,3,Vial,Null Value
Alfuzosin HCl,14,Xatral SR,Alfuzosin 10mg,Alfuzosin (Xatral SR) 10mg MR TABLET 30,10mg,NonPBS,2,Box,Null Value
Alfentanil,5,GH,Alfentanil 5mg/10mL,Alfentanil (GH) 5mg/10mL INJECTION 5,5mg/10mL,NonPBS,0,Box,Null Value
Alfentanil,"1,770.00",GH,Alfentanil 1mg/2mL,Alfentanil (GH) 1mg/2mL INJECTION 5,1mg/2mL,NonPBS,0,Box,Null Value
Alendronate-Cholecalciferol,3,Fosamax Plus 70/140 Once Weekly,Alendronate 70mg Colecalciferol 140microg,Alendronate 70mg Colecalciferol 140microg (Fosamax Plus 70/140 Once Weekly) TABLET 4,Null Value,NonPBS,2,Box,Null Value
Alendronate-Cholecalciferol,11,Apotex Alendronate Plus D3,Alendronate 70mg Colecalciferol 140microg,Alendronate 70mg Colecalciferol 140microg (Apotex Alendronate Plus D3) TABLET 4,Null Value,NonPBS,6,Box,Null Value
